location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Africa,OWID_AFR,2021-06-03,34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509
Africa,OWID_AFR,2021-06-04,35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516
Africa,OWID_AFR,2021-06-05,35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478
Africa,OWID_AFR,2021-06-06,35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470
Africa,OWID_AFR,2021-06-07,36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319
Africa,OWID_AFR,2021-06-08,37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351
Africa,OWID_AFR,2021-06-09,38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406
Africa,OWID_AFR,2021-06-10,38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422
Africa,OWID_AFR,2021-06-11,39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435
Africa,OWID_AFR,2021-06-12,39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443
Africa,OWID_AFR,2021-06-13,39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427
Africa,OWID_AFR,2021-06-14,40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457
Africa,OWID_AFR,2021-06-15,41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445
Africa,OWID_AFR,2021-06-16,41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372
Africa,OWID_AFR,2021-06-17,42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348
Africa,OWID_AFR,2021-06-18,42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344
Africa,OWID_AFR,2021-06-19,42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326
Africa,OWID_AFR,2021-06-20,43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386
Africa,OWID_AFR,2021-06-21,44038203,30444446,13773349,,722367,509450,3.21,2.22,1.0,,371
Africa,OWID_AFR,2021-06-22,44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280
Africa,OWID_AFR,2021-06-23,44801997,30909025,14022864,,641114,429488,3.26,2.25,1.02,,313
Africa,OWID_AFR,2021-06-24,46139681,31702143,14566440,,1337684,565803,3.36,2.31,1.06,,412
Africa,OWID_AFR,2021-06-25,46505062,31895057,14738907,,365381,569219,3.39,2.32,1.07,,414
Africa,OWID_AFR,2021-06-26,46700046,31954274,14863481,,194984,578337,3.4,2.33,1.08,,421
Africa,OWID_AFR,2021-06-27,46983983,32145559,14955922,,283937,524021,3.42,2.34,1.09,,382
Africa,OWID_AFR,2021-06-28,47874526,32594093,15364225,,890543,548046,3.49,2.37,1.12,,399
Africa,OWID_AFR,2021-06-29,48142113,32770029,15450256,,267587,568747,3.51,2.39,1.12,,414
Africa,OWID_AFR,2021-06-30,48664662,33058603,15683683,,522549,551809,3.54,2.41,1.14,,402
Africa,OWID_AFR,2021-07-01,49084712,33270436,15762643,,420050,420719,3.57,2.42,1.15,,306
Africa,OWID_AFR,2021-07-02,49245678,33359665,15829509,,160966,391517,3.59,2.43,1.15,,285
Africa,OWID_AFR,2021-07-03,49524849,33567397,15864814,,279171,403543,3.61,2.44,1.16,,294
Africa,OWID_AFR,2021-07-04,49901604,33734678,16043230,,376755,416803,3.63,2.46,1.17,,303
Africa,OWID_AFR,2021-07-05,50949060,34330290,16477902,,1047456,439219,3.71,2.5,1.2,,320
Africa,OWID_AFR,2021-07-06,51389795,34641866,16591834,,440735,463955,3.74,2.52,1.21,,338
Africa,OWID_AFR,2021-07-07,51651711,34822195,16692037,,261916,426721,3.76,2.54,1.22,,311
Africa,OWID_AFR,2021-07-08,52267214,34995348,17530194,,615503,454643,3.81,2.55,1.28,,331
Africa,OWID_AFR,2021-07-09,52562204,35198527,17644109,,294990,473789,3.83,2.56,1.28,,345
Africa,OWID_AFR,2021-07-10,52682109,35278126,17670922,,119905,451037,3.84,2.57,1.29,,328
Africa,OWID_AFR,2021-07-11,52780382,35350720,17696601,,98273,411254,3.84,2.57,1.29,,299
Africa,OWID_AFR,2021-07-12,54383935,36062122,18565211,,1603553,490696,3.96,2.63,1.35,,357
Africa,OWID_AFR,2021-07-13,54949068,36436474,18785823,,565133,508468,4.0,2.65,1.37,,370
Africa,OWID_AFR,2021-07-14,55250553,36606594,18917188,,301485,514120,4.02,2.67,1.38,,374
Africa,OWID_AFR,2021-07-15,56515050,37450053,19334248,,1264497,606834,4.11,2.73,1.41,,442
Africa,OWID_AFR,2021-07-16,56629037,37525669,19372619,,113987,580976,4.12,2.73,1.41,,423
Africa,OWID_AFR,2021-07-17,56811495,37653762,19426985,,182458,589912,4.14,2.74,1.41,,429
Africa,OWID_AFR,2021-07-18,57078155,37829397,19516240,,266660,613968,4.16,2.75,1.42,,447
Africa,OWID_AFR,2021-07-19,58384178,38565903,20114812,,1306023,571463,4.25,2.81,1.46,,416
Africa,OWID_AFR,2021-07-20,58739535,38821042,20238300,,355357,541495,4.28,2.83,1.47,,394
Africa,OWID_AFR,2021-07-21,58826405,38887512,20253369,,86870,510836,4.28,2.83,1.47,,372
Africa,OWID_AFR,2021-07-22,59890150,39644160,20699892,,1063745,482157,4.36,2.89,1.51,,351
Africa,OWID_AFR,2021-07-23,60260918,39924189,20848080,,370768,518840,4.39,2.91,1.52,,378
Africa,OWID_AFR,2021-07-24,60508020,40080900,20940736,,247102,528075,4.41,2.92,1.52,,384
Africa,OWID_AFR,2021-07-25,61197721,40449240,21287604,,689701,588509,4.46,2.95,1.55,,428
Africa,OWID_AFR,2021-07-26,62065425,40872481,21488625,,867704,525892,4.52,2.98,1.56,,383
Africa,OWID_AFR,2021-07-27,62991777,41746626,21882259,,926352,607463,4.59,3.04,1.59,,442
Africa,OWID_AFR,2021-07-28,63742439,42313605,22041773,,750662,702291,4.64,3.08,1.6,,511
Africa,OWID_AFR,2021-07-29,64829895,43149919,22493931,,1087456,705678,4.72,3.14,1.64,,514
Africa,OWID_AFR,2021-07-30,65272432,43443444,22634216,,442537,715931,4.75,3.16,1.65,,521
Africa,OWID_AFR,2021-07-31,65439582,43572586,22672224,,167150,704509,4.76,3.17,1.65,,513
Africa,OWID_AFR,2021-08-01,66019326,43732160,22839939,,579744,688801,4.81,3.18,1.66,,501
Africa,OWID_AFR,2021-08-02,66855115,44403112,23166770,,835789,684241,4.87,3.23,1.69,,498
Africa,OWID_AFR,2021-08-03,69038133,45913685,23946102,,2183018,863765,5.03,3.34,1.74,,629
Africa,OWID_AFR,2021-08-04,69469528,46205178,23966103,,431395,818156,5.06,3.36,1.74,,596
Africa,OWID_AFR,2021-08-05,70464984,46791778,24416239,,995456,805013,5.13,3.41,1.78,,586
Africa,OWID_AFR,2021-08-06,70859501,47017477,24585057,,394517,798153,5.16,3.42,1.79,,581
Africa,OWID_AFR,2021-08-07,71252152,47278668,25108888,,392651,830367,5.19,3.44,1.83,,605
Africa,OWID_AFR,2021-08-08,71962954,47860258,25492073,,710802,849090,5.24,3.48,1.86,,618
Africa,OWID_AFR,2021-08-09,73805485,49228522,25973470,,1842531,992910,5.37,3.58,1.89,,723
Africa,OWID_AFR,2021-08-10,74413305,49594212,26311084,,607820,767882,5.42,3.61,1.92,,559
Africa,OWID_AFR,2021-08-11,74979084,49978538,26488457,,565779,787079,5.46,3.64,1.93,,573
Africa,OWID_AFR,2021-08-12,76540905,51015602,27116019,,1561821,867989,5.57,3.71,1.97,,632
Africa,OWID_AFR,2021-08-13,77498765,51833630,27301594,,957860,948466,5.64,3.77,1.99,,691
Africa,OWID_AFR,2021-08-14,77756052,52026348,27409770,,257287,929129,5.66,3.79,2.0,,676
Africa,OWID_AFR,2021-08-15,78084365,52249643,27583969,,328313,874487,5.69,3.8,2.01,,637
Africa,OWID_AFR,2021-08-16,80700277,53977524,28645573,,2615912,984970,5.88,3.93,2.09,,717
Africa,OWID_AFR,2021-08-17,81504251,54335154,29096584,,803974,1012992,5.93,3.96,2.12,,738
Africa,OWID_AFR,2021-08-18,82889824,55084149,29900006,,1385573,1130106,6.03,4.01,2.18,,823
Africa,OWID_AFR,2021-08-19,84601491,55935117,30819741,,1711667,1151512,6.16,4.07,2.24,,838
Africa,OWID_AFR,2021-08-20,89984848,60159132,32228980,,5383357,1783726,6.55,4.38,2.35,,1299
Africa,OWID_AFR,2021-08-21,90384217,60311596,32342819,,399369,1804024,6.58,4.39,2.35,,1313
Africa,OWID_AFR,2021-08-22,91045585,60550086,32571238,,661368,1851603,6.63,4.41,2.37,,1348
Africa,OWID_AFR,2021-08-23,92175652,61265390,33212663,,1130067,1639339,6.71,4.46,2.42,,1194
Africa,OWID_AFR,2021-08-24,93273268,61830362,33784454,,1097616,1681288,6.79,4.5,2.46,,1224
Africa,OWID_AFR,2021-08-25,96286118,63972883,34871147,,3012850,1913756,7.01,4.66,2.54,,1393
Africa,OWID_AFR,2021-08-26,96420061,64179028,34897319,,133943,1688367,7.02,4.67,2.54,,1229
Africa,OWID_AFR,2021-08-27,99569696,65957951,36402226,,3149635,1369264,7.25,4.8,2.65,,997
Africa,OWID_AFR,2021-08-28,100374076,66408481,36601046,,804380,1427123,7.31,4.84,2.66,,1039
Africa,OWID_AFR,2021-08-29,101792481,67290342,37439991,,1418405,1535271,7.41,4.9,2.73,,1118
Africa,OWID_AFR,2021-08-30,102370546,67686729,37716726,,578065,1456413,7.45,4.93,2.75,,1060
Africa,OWID_AFR,2021-08-31,103766724,68525633,38338518,,1396178,1499065,7.55,4.99,2.79,,1091
Africa,OWID_AFR,2021-09-01,105981852,70001177,39282928,,2215128,1385105,7.72,5.1,2.86,,1008
Africa,OWID_AFR,2021-09-02,106394585,70216371,39475443,,412733,1424932,7.75,5.11,2.87,,1037
Africa,OWID_AFR,2021-09-03,107010299,70559165,39735057,,615714,1062943,7.79,5.14,2.89,,774
Africa,OWID_AFR,2021-09-04,111480515,72321607,42407057,,4470216,1586634,8.12,5.27,3.09,,1155
Africa,OWID_AFR,2021-09-05,113713615,73952436,43175466,,2233100,1703019,8.28,5.38,3.14,,1240
Africa,OWID_AFR,2021-09-06,115396120,74754792,44012689,,1682505,1860796,8.4,5.44,3.2,,1355
Africa,OWID_AFR,2021-09-07,115973026,75097249,44329271,,576906,1743757,8.44,5.47,3.23,,1270
Africa,OWID_AFR,2021-09-08,116673231,75299260,44712695,,700205,1527340,8.49,5.48,3.26,,1112
Africa,OWID_AFR,2021-09-09,118119939,76110759,45452847,,1446708,1675051,8.6,5.54,3.31,,1220
Africa,OWID_AFR,2021-09-10,119249329,76818677,46248042,,1129390,1748433,8.68,5.59,3.37,,1273
Africa,OWID_AFR,2021-09-11,121042768,77381145,46823149,,1793439,1366036,8.81,5.63,3.41,,995
Africa,OWID_AFR,2021-09-12,123888096,78807012,48245436,,2845328,1453497,9.02,5.74,3.51,,1058
Africa,OWID_AFR,2021-09-13,124493003,79140662,48981064,,604907,1299555,9.06,5.76,3.57,,946
Africa,OWID_AFR,2021-09-14,126096717,79869999,49891177,,1603714,1446242,9.18,5.82,3.63,,1053
Africa,OWID_AFR,2021-09-15,128569219,81374986,51603576,,2472502,1699427,9.36,5.92,3.76,,1237
Africa,OWID_AFR,2021-09-16,129148950,81681154,51856226,,579731,1575573,9.4,5.95,3.78,,1147
Africa,OWID_AFR,2021-09-17,129280874,81743966,51893129,,131924,1433078,9.41,5.95,3.78,,1043
Albania,ALB,2021-01-10,0,0,,,,,0.0,0.0,,,
Albania,ALB,2021-01-11,,,,,,64,,,,,22
Albania,ALB,2021-01-12,128,128,,,,64,0.0,0.0,,,22
Albania,ALB,2021-01-13,188,188,,,60,63,0.01,0.01,,,22
Albania,ALB,2021-01-14,266,266,,,78,66,0.01,0.01,,,23
Albania,ALB,2021-01-15,308,308,,,42,62,0.01,0.01,,,22
Albania,ALB,2021-01-16,369,369,,,61,62,0.01,0.01,,,22
Albania,ALB,2021-01-17,405,405,,,36,58,0.01,0.01,,,20
Albania,ALB,2021-01-18,447,447,,,42,55,0.02,0.02,,,19
Albania,ALB,2021-01-19,483,483,,,36,51,0.02,0.02,,,18
Albania,ALB,2021-01-20,519,519,,,36,47,0.02,0.02,,,16
Albania,ALB,2021-01-21,549,549,,,30,40,0.02,0.02,,,14
Albania,ALB,2021-01-22,,,,,,34,,,,,12
Albania,ALB,2021-01-23,,,,,,26,,,,,9
Albania,ALB,2021-01-24,,,,,,21,,,,,7
Albania,ALB,2021-01-25,,,,,,15,,,,,5
Albania,ALB,2021-01-26,,,,,,9,,,,,3
Albania,ALB,2021-01-27,,,,,,4,,,,,1
Albania,ALB,2021-01-28,,,,,,0,,,,,0
Albania,ALB,2021-01-29,,,,,,0,,,,,0
Albania,ALB,2021-01-30,,,,,,0,,,,,0
Albania,ALB,2021-01-31,,,,,,0,,,,,0
Albania,ALB,2021-02-01,,,,,,0,,,,,0
Albania,ALB,2021-02-02,550,549,1,,,0,0.02,0.02,0.0,,0
Albania,ALB,2021-02-03,,,,,,12,,,,,4
Albania,ALB,2021-02-04,,,,,,24,,,,,8
Albania,ALB,2021-02-05,,,,,,35,,,,,12
Albania,ALB,2021-02-06,,,,,,47,,,,,16
Albania,ALB,2021-02-07,,,,,,59,,,,,21
Albania,ALB,2021-02-08,,,,,,71,,,,,25
Albania,ALB,2021-02-09,1127,689,438,,,82,0.04,0.02,0.02,,29
Albania,ALB,2021-02-10,,,,,,81,,,,,28
Albania,ALB,2021-02-11,,,,,,79,,,,,27
Albania,ALB,2021-02-12,,,,,,78,,,,,27
Albania,ALB,2021-02-13,,,,,,76,,,,,26
Albania,ALB,2021-02-14,,,,,,75,,,,,26
Albania,ALB,2021-02-15,,,,,,73,,,,,25
Albania,ALB,2021-02-16,,,,,,72,,,,,25
Albania,ALB,2021-02-17,1701,1090,611,,,72,0.06,0.04,0.02,,25
Albania,ALB,2021-02-18,3049,2438,611,,1348,254,0.11,0.08,0.02,,88
Albania,ALB,2021-02-19,4177,,,,1128,405,0.15,,,,141
Albania,ALB,2021-02-20,,,,,,516,,,,,180
Albania,ALB,2021-02-21,,,,,,627,,,,,218
Albania,ALB,2021-02-22,6728,6073,655,,,739,0.23,0.21,0.02,,257
Albania,ALB,2021-02-23,,,,,,891,,,,,310
Albania,ALB,2021-02-24,,,,,,1043,,,,,363
Albania,ALB,2021-02-25,10135,,,,,1012,0.35,,,,352
Albania,ALB,2021-02-26,,,,,,1000,,,,,348
Albania,ALB,2021-02-27,,,,,,1027,,,,,357
Albania,ALB,2021-02-28,,,,,,1054,,,,,367
Albania,ALB,2021-03-01,14295,,,,,1081,0.5,,,,376
Albania,ALB,2021-03-02,,,,,,1026,,,,,357
Albania,ALB,2021-03-03,15793,,,,,971,0.55,,,,338
Albania,ALB,2021-03-04,,,,,,927,,,,,323
Albania,ALB,2021-03-05,,,,,,897,,,,,312
Albania,ALB,2021-03-06,,,,,,867,,,,,302
Albania,ALB,2021-03-07,,,,,,838,,,,,292
Albania,ALB,2021-03-08,,,,,,808,,,,,281
Albania,ALB,2021-03-09,,,,,,820,,,,,285
Albania,ALB,2021-03-10,21613,,,,,831,0.75,,,,289
Albania,ALB,2021-03-11,,,,,,857,,,,,298
Albania,ALB,2021-03-12,23635,,,,,883,0.82,,,,307
Albania,ALB,2021-03-13,,,,,,1042,,,,,363
Albania,ALB,2021-03-14,,,,,,1201,,,,,418
Albania,ALB,2021-03-15,,,,,,1361,,,,,474
Albania,ALB,2021-03-16,,,,,,1520,,,,,529
Albania,ALB,2021-03-17,33369,,,,,1679,1.16,,,,584
Albania,ALB,2021-03-18,,,,,,1960,,,,,682
Albania,ALB,2021-03-19,,,,,,2240,,,,,780
Albania,ALB,2021-03-20,,,,,,2386,,,,,831
Albania,ALB,2021-03-21,,,,,,2533,,,,,882
Albania,ALB,2021-03-22,48229,,,,,2679,1.68,,,,932
Albania,ALB,2021-03-23,51690,,,,3461,2895,1.8,,,,1008
Albania,ALB,2021-03-24,53992,,,,2302,2946,1.88,,,,1025
Albania,ALB,2021-03-25,59348,,,,5356,3287,2.07,,,,1144
Albania,ALB,2021-03-26,62248,,,,2900,3276,2.17,,,,1140
Albania,ALB,2021-03-27,64075,,,,1827,3113,2.23,,,,1084
Albania,ALB,2021-03-28,78000,,,,13925,4678,2.71,,,,1628
Albania,ALB,2021-03-29,,,,,,7204,,,,,2508
Albania,ALB,2021-03-30,119321,,,,,9662,4.15,,,,3363
Albania,ALB,2021-03-31,138846,,,,19525,12122,4.83,,,,4219
Albania,ALB,2021-04-01,155463,,,,16617,13731,5.41,,,,4779
Albania,ALB,2021-04-02,172486,,,,17023,15748,6.0,,,,5482
Albania,ALB,2021-04-03,185496,,,,13010,17346,6.46,,,,6038
Albania,ALB,2021-04-04,192882,,,,7386,16412,6.71,,,,5713
Albania,ALB,2021-04-05,206708,,,,13826,15435,7.2,,,,5373
Albania,ALB,2021-04-06,221588,,,,14880,14610,7.71,,,,5085
Albania,ALB,2021-04-07,232379,,,,10791,13362,8.09,,,,4651
Albania,ALB,2021-04-08,242542,,,,10163,12440,8.44,,,,4330
Albania,ALB,2021-04-09,250676,,,,8134,11170,8.73,,,,3888
Albania,ALB,2021-04-10,256810,,,,6134,10188,8.94,,,,3546
Albania,ALB,2021-04-11,,,,,,9898,,,,,3445
Albania,ALB,2021-04-12,267531,,,,,8689,9.31,,,,3024
Albania,ALB,2021-04-13,281216,,,,13685,8518,9.79,,,,2965
Albania,ALB,2021-04-14,,,,,,8639,,,,,3007
Albania,ALB,2021-04-15,304488,,,,,8849,10.6,,,,3080
Albania,ALB,2021-04-16,314622,,,,10134,9135,10.95,,,,3180
Albania,ALB,2021-04-17,324840,,,,10218,9719,11.31,,,,3383
Albania,ALB,2021-04-18,332905,,,,8065,10105,11.59,,,,3517
Albania,ALB,2021-04-19,345934,,,,13029,11200,12.04,,,,3898
Albania,ALB,2021-04-20,350000,,,,4066,9826,12.18,,,,3420
Albania,ALB,2021-04-21,372075,,,,22075,11318,12.95,,,,3940
Albania,ALB,2021-04-22,382998,,,,10923,11216,13.33,,,,3904
Albania,ALB,2021-04-23,391351,,,,8353,10961,13.62,,,,3815
Albania,ALB,2021-04-24,400064,,,,8713,10746,13.93,,,,3740
Albania,ALB,2021-04-25,,,,,,10205,,,,,3552
Albania,ALB,2021-04-26,408619,,,,,8955,14.22,,,,3117
Albania,ALB,2021-04-27,416855,,,,8236,9551,14.51,,,,3324
Albania,ALB,2021-04-28,433628,,,,16773,8793,15.09,,,,3061
Albania,ALB,2021-04-29,453248,,,,19620,10036,15.78,,,,3493
Albania,ALB,2021-04-30,476903,,,,23655,12222,16.6,,,,4254
Albania,ALB,2021-05-01,494028,,,,17125,13423,17.2,,,,4672
Albania,ALB,2021-05-02,,,,,,14489,,,,,5043
Albania,ALB,2021-05-03,517501,,,,,15555,18.01,,,,5414
Albania,ALB,2021-05-04,537387,,,,19886,17219,18.71,,,,5994
Albania,ALB,2021-05-05,556584,,,,19197,17565,19.37,,,,6114
Albania,ALB,2021-05-06,572226,,,,15642,16997,19.92,,,,5916
Albania,ALB,2021-05-07,585693,,,,13467,15541,20.39,,,,5409
Albania,ALB,2021-05-08,596766,,,,11073,14677,20.77,,,,5109
Albania,ALB,2021-05-09,600000,,,,3234,13462,20.88,,,,4686
Albania,ALB,2021-05-10,612959,,,,12959,13637,21.34,,,,4747
Albania,ALB,2021-05-11,622507,440921,181586,,9548,12160,21.67,15.35,6.32,,4233
Albania,ALB,2021-05-12,632676,444755,187921,,10169,10870,22.02,15.48,6.54,,3784
Albania,ALB,2021-05-13,638338,445402,192936,,5662,9445,22.22,15.5,6.72,,3288
Albania,ALB,2021-05-14,653330,448571,204759,,14992,9662,22.74,15.61,7.13,,3363
Albania,ALB,2021-05-15,,,,,,9355,,,,,3256
Albania,ALB,2021-05-16,,,,,,10166,,,,,3539
Albania,ALB,2021-05-17,680083,456980,223103,,,9589,23.67,15.91,7.77,,3338
Albania,ALB,2021-05-18,688947,460191,228756,,8864,9491,23.98,16.02,7.96,,3304
Albania,ALB,2021-05-19,697811,463402,234409,,8864,9305,24.29,16.13,8.16,,3239
Albania,ALB,2021-05-20,703743,466083,237660,,5932,9344,24.5,16.22,8.27,,3252
Albania,ALB,2021-05-21,708846,469169,239677,,5103,7931,24.67,16.33,8.34,,2761
Albania,ALB,2021-05-22,,,,,,7212,,,,,2510
Albania,ALB,2021-05-23,716616,472840,243776,,,6493,24.94,16.46,8.49,,2260
Albania,ALB,2021-05-24,725135,475237,249898,,8519,6436,25.24,16.54,8.7,,2240
Albania,ALB,2021-05-25,,,,,,6873,,,,,2392
Albania,ALB,2021-05-26,748986,479789,269197,,,7311,26.07,16.7,9.37,,2545
Albania,ALB,2021-05-27,759043,481788,277255,,10057,7900,26.42,16.77,9.65,,2750
Albania,ALB,2021-05-28,,,,,,7798,,,,,2714
Albania,ALB,2021-05-29,,,,,,7869,,,,,2739
Albania,ALB,2021-05-30,772204,485162,287042,,,7941,26.88,16.89,9.99,,2764
Albania,ALB,2021-05-31,776461,486128,290333,,4257,7332,27.03,16.92,10.11,,2552
Albania,ALB,2021-06-01,780342,487078,293264,,3881,6183,27.16,16.95,10.21,,2152
Albania,ALB,2021-06-02,,,,,,4978,,,,,1733
Albania,ALB,2021-06-03,787321,490050,297271,,,4040,27.4,17.06,10.35,,1406
Albania,ALB,2021-06-04,,,,,,3951,,,,,1375
Albania,ALB,2021-06-05,,,,,,3863,,,,,1345
Albania,ALB,2021-06-06,798624,492522,306102,,,3774,27.8,17.14,10.65,,1314
Albania,ALB,2021-06-07,803682,493346,310336,,5058,3889,27.97,17.17,10.8,,1354
Albania,ALB,2021-06-08,809992,494437,315555,,6310,4236,28.19,17.21,10.98,,1474
Albania,ALB,2021-06-09,816556,496024,320532,,6564,4675,28.42,17.27,11.16,,1627
Albania,ALB,2021-06-10,823053,498437,324616,,6497,5105,28.65,17.35,11.3,,1777
Albania,ALB,2021-06-11,830281,501735,328546,,7228,5599,28.9,17.46,11.44,,1949
Albania,ALB,2021-06-12,834868,503721,331147,,4587,5716,29.06,17.53,11.53,,1990
Albania,ALB,2021-06-13,836430,504257,332173,,1562,5401,29.11,17.55,11.56,,1880
Albania,ALB,2021-06-14,842535,507764,334771,,6105,5550,29.33,17.67,11.65,,1932
Albania,ALB,2021-06-15,848430,507854,340576,,5895,5491,29.53,17.68,11.85,,1911
Albania,ALB,2021-06-16,854227,509282,344945,,5797,5382,29.73,17.73,12.01,,1873
Albania,ALB,2021-06-17,862628,511175,351453,,8401,5654,30.03,17.79,12.23,,1968
Albania,ALB,2021-06-18,,,,,,5492,,,,,1912
Albania,ALB,2021-06-19,,,,,,5707,,,,,1986
Albania,ALB,2021-06-20,880912,515884,365028,,,6355,30.66,17.96,12.71,,2212
Albania,ALB,2021-06-21,890052,519674,370378,,9140,6788,30.98,18.09,12.89,,2363
Albania,ALB,2021-06-22,901429,525800,375629,,11377,7571,31.38,18.3,13.07,,2635
Albania,ALB,2021-06-23,912874,532225,380649,,11445,8378,31.77,18.53,13.25,,2916
Albania,ALB,2021-06-24,922886,537018,385868,,10012,8608,32.12,18.69,13.43,,2996
Albania,ALB,2021-06-25,,,,,,8472,,,,,2949
Albania,ALB,2021-06-26,,,,,,8335,,,,,2901
Albania,ALB,2021-06-27,,,,,,8198,,,,,2854
Albania,ALB,2021-06-28,943439,547300,396139,,,7627,32.84,19.05,13.79,,2655
Albania,ALB,2021-06-29,955498,556252,399246,,12059,7724,33.26,19.36,13.9,,2689
Albania,ALB,2021-06-30,968034,564530,403504,,12536,7880,33.69,19.65,14.05,,2743
Albania,ALB,2021-07-01,974486,567084,407402,,6452,7371,33.92,19.74,14.18,,2566
Albania,ALB,2021-07-02,981499,569352,412147,,7013,7639,34.16,19.82,14.35,,2659
Albania,ALB,2021-07-03,,,,,,7409,,,,,2579
Albania,ALB,2021-07-04,988550,571759,416791,,,7178,34.41,19.9,14.51,,2498
Albania,ALB,2021-07-05,994081,574187,419894,,5531,7235,34.6,19.99,14.62,,2518
Albania,ALB,2021-07-06,1000063,576905,423158,,5982,6366,34.81,20.08,14.73,,2216
Albania,ALB,2021-07-07,1005663,579552,426111,,5600,5376,35.0,20.17,14.83,,1871
Albania,ALB,2021-07-08,1011297,582106,429191,,5634,5259,35.2,20.26,14.94,,1831
Albania,ALB,2021-07-09,1016554,584832,431722,,5257,5008,35.38,20.36,15.03,,1743
Albania,ALB,2021-07-10,1021408,587238,434170,,4854,5198,35.55,20.44,15.11,,1809
Albania,ALB,2021-07-11,1022802,587876,434926,,1394,4893,35.6,20.46,15.14,,1703
Albania,ALB,2021-07-12,1029234,590476,438758,,6432,5022,35.83,20.55,15.27,,1748
Albania,ALB,2021-07-13,1035667,592502,443165,,6433,5086,36.05,20.62,15.43,,1770
Albania,ALB,2021-07-14,1043499,594669,448830,,7832,5405,36.32,20.7,15.62,,1881
Albania,ALB,2021-07-15,1052108,596977,455131,,8609,5830,36.62,20.78,15.84,,2029
Albania,ALB,2021-07-16,1060042,599387,460655,,7934,6213,36.9,20.86,16.03,,2163
Albania,ALB,2021-07-17,1067135,601701,465434,,7093,6532,37.14,20.94,16.2,,2274
Albania,ALB,2021-07-18,1069365,602460,466905,,2230,6652,37.22,20.97,16.25,,2315
Albania,ALB,2021-07-19,,,,,,6666,,,,,2320
Albania,ALB,2021-07-20,1082424,609538,472886,,,6680,37.68,21.22,16.46,,2325
Albania,ALB,2021-07-21,1095453,616592,478861,,13029,7422,38.13,21.46,16.67,,2583
Albania,ALB,2021-07-22,1109785,624490,485295,,14332,8240,38.63,21.74,16.89,,2868
Albania,ALB,2021-07-23,,,,,,8486,,,,,2954
Albania,ALB,2021-07-24,,,,,,8853,,,,,3082
Albania,ALB,2021-07-25,1138771,640047,498724,,,9915,39.64,22.28,17.36,,3451
Albania,ALB,2021-07-26,,,,,,10447,,,,,3636
Albania,ALB,2021-07-27,,,,,,10978,,,,,3821
Albania,ALB,2021-07-28,,,,,,10581,,,,,3683
Albania,ALB,2021-07-29,1179769,660756,519013,,,9998,41.06,23.0,18.07,,3480
Albania,ALB,2021-07-30,1190847,665632,525215,,11078,10200,41.45,23.17,18.28,,3550
Albania,ALB,2021-07-31,1198933,670215,528718,,8086,9975,41.73,23.33,18.4,,3472
Albania,ALB,2021-08-01,1203087,672765,530322,,4154,9188,41.88,23.42,18.46,,3198
Albania,ALB,2021-08-02,1212761,677938,534823,,9674,9106,42.21,23.6,18.62,,3170
Albania,ALB,2021-08-03,1221640,683052,538588,,8879,8910,42.52,23.78,18.75,,3101
Albania,ALB,2021-08-04,1229405,687768,541637,,7765,8555,42.79,23.94,18.85,,2978
Albania,ALB,2021-08-05,1238036,693000,545036,,8631,8324,43.09,24.12,18.97,,2897
Albania,ALB,2021-08-06,,,,,,7785,,,,,2710
Albania,ALB,2021-08-07,,,,,,7673,,,,,2671
Albania,ALB,2021-08-08,1259952,706470,553482,,,8124,43.86,24.59,19.27,,2828
Albania,ALB,2021-08-09,,,,,,8191,,,,,2851
Albania,ALB,2021-08-10,1280239,720232,560007,,,8371,44.56,25.07,19.49,,2914
Albania,ALB,2021-08-11,,,,,,8679,,,,,3021
Albania,ALB,2021-08-12,,,,,,8863,,,,,3085
Albania,ALB,2021-08-13,1309995,742540,567455,,,9236,45.6,25.85,19.75,,3215
Albania,ALB,2021-08-14,,,,,,8993,,,,,3130
Albania,ALB,2021-08-15,1321198,750965,570233,,,8749,45.99,26.14,19.85,,3045
