location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Africa,OWID_AFR,2021-05-15,23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352
Africa,OWID_AFR,2021-05-16,23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286
Africa,OWID_AFR,2021-05-17,24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287
Africa,OWID_AFR,2021-05-18,25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323
Africa,OWID_AFR,2021-05-19,25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272
Africa,OWID_AFR,2021-05-20,26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299
Africa,OWID_AFR,2021-05-21,27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360
Africa,OWID_AFR,2021-05-22,27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413
Africa,OWID_AFR,2021-05-23,28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427
Africa,OWID_AFR,2021-05-24,28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432
Africa,OWID_AFR,2021-05-25,29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424
Africa,OWID_AFR,2021-05-26,29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403
Africa,OWID_AFR,2021-05-27,29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380
Africa,OWID_AFR,2021-05-28,30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318
Africa,OWID_AFR,2021-05-29,30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295
Africa,OWID_AFR,2021-05-30,30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305
Africa,OWID_AFR,2021-05-31,33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462
Africa,OWID_AFR,2021-06-01,33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472
Africa,OWID_AFR,2021-06-02,34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484
Africa,OWID_AFR,2021-06-03,34777443,26112569,8974842,,463706,699349,2.53,1.9,0.65,,509
Africa,OWID_AFR,2021-06-04,35024406,26232053,9103131,,246963,708725,2.55,1.91,0.66,,516
Africa,OWID_AFR,2021-06-05,35258269,26347761,9179236,,233863,656465,2.57,1.92,0.67,,478
Africa,OWID_AFR,2021-06-06,35499875,26396544,9372059,,241606,644866,2.58,1.92,0.68,,470
Africa,OWID_AFR,2021-06-07,36082955,26676319,9675364,,583080,438497,2.63,1.94,0.7,,319
Africa,OWID_AFR,2021-06-08,37188892,27215521,10230768,,1105937,482438,2.71,1.98,0.74,,351
Africa,OWID_AFR,2021-06-09,38220307,27820572,10657132,,1031415,558081,2.78,2.03,0.78,,406
Africa,OWID_AFR,2021-06-10,38836032,28077162,11002402,,615725,579798,2.83,2.04,0.8,,422
Africa,OWID_AFR,2021-06-11,39209078,28231006,11221604,,373046,597810,2.85,2.06,0.82,,435
Africa,OWID_AFR,2021-06-12,39520074,28413979,11341272,,310996,608829,2.88,2.07,0.83,,443
Africa,OWID_AFR,2021-06-13,39608060,28458376,11367224,,87986,586884,2.88,2.07,0.83,,427
Africa,OWID_AFR,2021-06-14,40472051,28860050,11826935,,863991,627014,2.95,2.1,0.86,,457
Africa,OWID_AFR,2021-06-15,41466546,29125535,12539755,,994495,611093,3.02,2.12,0.91,,445
Africa,OWID_AFR,2021-06-16,41795578,29244880,12739901,,329032,510753,3.04,2.13,0.93,,372
Africa,OWID_AFR,2021-06-17,42179059,29389014,12979248,,383481,477575,3.07,2.14,0.94,,348
Africa,OWID_AFR,2021-06-18,42520531,29506176,13203558,,341472,473065,3.1,2.15,0.96,,344
Africa,OWID_AFR,2021-06-19,42651690,29541101,13290305,,131159,447374,3.11,2.15,0.97,,326
Africa,OWID_AFR,2021-06-20,43315836,30098810,13396618,,664146,529682,3.15,2.19,0.98,,386
Africa,OWID_AFR,2021-06-21,44038203,30444446,13773349,,722367,509450,3.21,2.22,1.0,,371
Africa,OWID_AFR,2021-06-22,44160883,30509159,13823958,,122680,384905,3.22,2.22,1.01,,280
Africa,OWID_AFR,2021-06-23,44801997,30909025,14022864,,641114,429488,3.26,2.25,1.02,,313
Africa,OWID_AFR,2021-06-24,46139681,31702143,14566440,,1337684,565803,3.36,2.31,1.06,,412
Africa,OWID_AFR,2021-06-25,46505062,31895057,14738907,,365381,569219,3.39,2.32,1.07,,414
Africa,OWID_AFR,2021-06-26,46700046,31954274,14863481,,194984,578337,3.4,2.33,1.08,,421
Africa,OWID_AFR,2021-06-27,46983983,32145559,14955922,,283937,524021,3.42,2.34,1.09,,382
Africa,OWID_AFR,2021-06-28,47874526,32594093,15364225,,890543,548046,3.49,2.37,1.12,,399
Africa,OWID_AFR,2021-06-29,48142113,32770029,15450256,,267587,568747,3.51,2.39,1.12,,414
Africa,OWID_AFR,2021-06-30,48664662,33058603,15683683,,522549,551809,3.54,2.41,1.14,,402
Africa,OWID_AFR,2021-07-01,49084712,33270436,15762643,,420050,420719,3.57,2.42,1.15,,306
Africa,OWID_AFR,2021-07-02,49245678,33359665,15829509,,160966,391517,3.59,2.43,1.15,,285
Africa,OWID_AFR,2021-07-03,49524849,33567397,15864814,,279171,403543,3.61,2.44,1.16,,294
Africa,OWID_AFR,2021-07-04,49901604,33734678,16043230,,376755,416803,3.63,2.46,1.17,,303
Africa,OWID_AFR,2021-07-05,50939231,34324823,16473540,,1037627,437815,3.71,2.5,1.2,,319
Africa,OWID_AFR,2021-07-06,51379966,34636399,16587472,,440735,462550,3.74,2.52,1.21,,337
Africa,OWID_AFR,2021-07-07,51641882,34816728,16687675,,261916,425317,3.76,2.53,1.21,,310
Africa,OWID_AFR,2021-07-08,52257385,34989881,17525832,,615503,453239,3.8,2.55,1.28,,330
Africa,OWID_AFR,2021-07-09,52552375,35193060,17639747,,294990,472385,3.83,2.56,1.28,,344
Africa,OWID_AFR,2021-07-10,52672280,35272659,17666560,,119905,449633,3.83,2.57,1.29,,327
Africa,OWID_AFR,2021-07-11,52770553,35345253,17692239,,98273,409850,3.84,2.57,1.29,,298
Africa,OWID_AFR,2021-07-12,54370724,36055504,18558618,,1600171,490213,3.96,2.63,1.35,,357
Africa,OWID_AFR,2021-07-13,54935857,36429856,18779230,,565133,507984,4.0,2.65,1.37,,370
Africa,OWID_AFR,2021-07-14,55237342,36599976,18910595,,301485,513637,4.02,2.66,1.38,,374
Africa,OWID_AFR,2021-07-15,56501839,37443435,19327655,,1264497,606351,4.11,2.73,1.41,,441
Africa,OWID_AFR,2021-07-16,56615826,37519051,19366026,,113987,580493,4.12,2.73,1.41,,423
Africa,OWID_AFR,2021-07-17,56798284,37647144,19420392,,182458,589429,4.14,2.74,1.41,,429
Africa,OWID_AFR,2021-07-18,57064944,37822779,19509647,,266660,613484,4.15,2.75,1.42,,447
Africa,OWID_AFR,2021-07-19,58370967,38559285,20108219,,1306023,571463,4.25,2.81,1.46,,416
Africa,OWID_AFR,2021-07-20,58726324,38814424,20231707,,355357,541495,4.28,2.83,1.47,,394
Africa,OWID_AFR,2021-07-21,58813194,38880894,20246776,,86870,510836,4.28,2.83,1.47,,372
Africa,OWID_AFR,2021-07-22,59876939,39637542,20693299,,1063745,482157,4.36,2.89,1.51,,351
Africa,OWID_AFR,2021-07-23,60247707,39917571,20841487,,370768,518840,4.39,2.91,1.52,,378
Africa,OWID_AFR,2021-07-24,60494809,40074282,20934143,,247102,528075,4.4,2.92,1.52,,384
Africa,OWID_AFR,2021-07-25,61184510,40442622,21281011,,689701,588509,4.45,2.94,1.55,,428
Africa,OWID_AFR,2021-07-26,62052214,40865863,21482032,,867704,525892,4.52,2.98,1.56,,383
Africa,OWID_AFR,2021-07-27,62978566,41740008,21875666,,926352,607463,4.59,3.04,1.59,,442
Africa,OWID_AFR,2021-07-28,63729228,42306987,22035180,,750662,702291,4.64,3.08,1.6,,511
Africa,OWID_AFR,2021-07-29,64816684,43143301,22487338,,1087456,705678,4.72,3.14,1.64,,514
Africa,OWID_AFR,2021-07-30,65259221,43436826,22627623,,442537,715931,4.75,3.16,1.65,,521
Africa,OWID_AFR,2021-07-31,65426371,43565968,22665631,,167150,704509,4.76,3.17,1.65,,513
Africa,OWID_AFR,2021-08-01,66006115,43725542,22833346,,579744,688801,4.81,3.18,1.66,,501
Africa,OWID_AFR,2021-08-02,66841904,44396494,23160177,,835789,684241,4.87,3.23,1.69,,498
Africa,OWID_AFR,2021-08-03,69024922,45907067,23939509,,2183018,863765,5.03,3.34,1.74,,629
Africa,OWID_AFR,2021-08-04,69456317,46198560,23959510,,431395,818156,5.06,3.36,1.74,,596
Africa,OWID_AFR,2021-08-05,70451773,46785160,24409646,,995456,805013,5.13,3.41,1.78,,586
Africa,OWID_AFR,2021-08-06,70846290,47010859,24578464,,394517,798153,5.16,3.42,1.79,,581
Africa,OWID_AFR,2021-08-07,71238941,47272050,25102295,,392651,830367,5.19,3.44,1.83,,605
Africa,OWID_AFR,2021-08-08,71949743,47853640,25485480,,710802,849090,5.24,3.48,1.86,,618
Africa,OWID_AFR,2021-08-09,73792274,49221904,25966877,,1842531,992910,5.37,3.58,1.89,,723
Africa,OWID_AFR,2021-08-10,74400094,49587594,26304491,,607820,767882,5.42,3.61,1.92,,559
Africa,OWID_AFR,2021-08-11,74965873,49971920,26481864,,565779,787079,5.46,3.64,1.93,,573
Africa,OWID_AFR,2021-08-12,76527694,51008984,27109426,,1561821,867989,5.57,3.71,1.97,,632
Africa,OWID_AFR,2021-08-13,77485554,51827012,27295001,,957860,948466,5.64,3.77,1.99,,691
Africa,OWID_AFR,2021-08-14,77742841,52019730,27403177,,257287,929129,5.66,3.79,2.0,,676
Africa,OWID_AFR,2021-08-15,78071154,52243025,27577376,,328313,874487,5.68,3.8,2.01,,637
Africa,OWID_AFR,2021-08-16,80687066,53970906,28638137,,2615912,984970,5.87,3.93,2.09,,717
Africa,OWID_AFR,2021-08-17,81491040,54328536,29089148,,803974,1012992,5.93,3.96,2.12,,738
Africa,OWID_AFR,2021-08-18,82876613,55077531,29892570,,1385573,1130106,6.03,4.01,2.18,,823
Africa,OWID_AFR,2021-08-19,84588280,55928499,30812305,,1711667,1151512,6.16,4.07,2.24,,838
Africa,OWID_AFR,2021-08-20,89933895,60148898,32201580,,5345615,1778334,6.55,4.38,2.34,,1295
Africa,OWID_AFR,2021-08-21,90333264,60301362,32315419,,399369,1798632,6.58,4.39,2.35,,1310
Africa,OWID_AFR,2021-08-22,90994632,60539852,32543838,,661368,1846211,6.63,4.41,2.37,,1344
Africa,OWID_AFR,2021-08-23,92120604,61236899,33167006,,1125972,1633363,6.71,4.46,2.41,,1189
Africa,OWID_AFR,2021-08-24,93218220,61801871,33738797,,1097616,1675311,6.79,4.5,2.46,,1220
Africa,OWID_AFR,2021-08-25,96254650,63944392,34825490,,3036430,1911148,7.01,4.66,2.54,,1391
Africa,OWID_AFR,2021-08-26,96388593,64150537,34851662,,133943,1685759,7.02,4.67,2.54,,1227
Africa,OWID_AFR,2021-08-27,99538228,65929460,36356569,,3149635,1372048,7.25,4.8,2.65,,999
Africa,OWID_AFR,2021-08-28,100211304,66379848,36554342,,673076,1411149,7.3,4.83,2.66,,1027
Africa,OWID_AFR,2021-08-29,101629709,67261709,37393287,,1418405,1519297,7.4,4.9,2.72,,1106
Africa,OWID_AFR,2021-08-30,102207774,67658096,37670022,,578065,1441024,7.44,4.93,2.74,,1049
Africa,OWID_AFR,2021-08-31,103603952,68497000,38291814,,1396178,1483676,7.54,4.99,2.79,,1080
Africa,OWID_AFR,2021-09-01,105819080,69976160,39236224,,2215128,1366347,7.7,5.09,2.86,,995
Africa,OWID_AFR,2021-09-02,106231813,70191354,39428739,,412733,1406174,7.73,5.11,2.87,,1024
Africa,OWID_AFR,2021-09-03,106847527,70534148,39688353,,615714,1044186,7.78,5.14,2.89,,760
Africa,OWID_AFR,2021-09-04,111317743,72296590,42360353,,4470216,1586634,8.1,5.26,3.08,,1155
Africa,OWID_AFR,2021-09-05,113550843,73927419,43128762,,2233100,1703019,8.27,5.38,3.14,,1240
Africa,OWID_AFR,2021-09-06,115233348,74716110,43879895,,1682505,1860796,8.39,5.44,3.19,,1355
Africa,OWID_AFR,2021-09-07,115810254,75058567,44196477,,576906,1743757,8.43,5.46,3.22,,1270
Africa,OWID_AFR,2021-09-08,116510459,75260578,44579901,,700205,1527340,8.48,5.48,3.25,,1112
Africa,OWID_AFR,2021-09-09,117953570,76012130,45310152,,1443111,1674537,8.59,5.53,3.3,,1219
Africa,OWID_AFR,2021-09-10,119082960,76720048,46105347,,1129390,1747919,8.67,5.59,3.36,,1273
Africa,OWID_AFR,2021-09-11,120876399,77282516,46680454,,1793439,1365522,8.8,5.63,3.4,,994
Africa,OWID_AFR,2021-09-12,123721727,78708383,46928118,,2845328,1452983,9.01,5.73,3.42,,1058
Africa,OWID_AFR,2021-09-13,124326634,79042033,47663746,,604907,1299041,9.05,5.75,3.47,,946
Africa,OWID_AFR,2021-09-14,127168881,80031580,49552182,,2842247,1622661,9.26,5.83,3.61,,1181
Africa,OWID_AFR,2021-09-15,128619787,81315888,50463694,,1450906,1729904,9.36,5.92,3.67,,1259
Africa,OWID_AFR,2021-09-16,130221388,82061804,51299891,,1601601,1752545,9.48,5.97,3.74,,1276
Africa,OWID_AFR,2021-09-17,130602600,82216727,51493971,,381212,1645663,9.51,5.99,3.75,,1198
Africa,OWID_AFR,2021-09-18,131159450,82327367,51904050,,556850,1469007,9.55,5.99,3.78,,1070
Africa,OWID_AFR,2021-09-19,133926853,83976969,52968037,,2767403,1457875,9.75,6.11,3.86,,1061
Africa,OWID_AFR,2021-09-20,134897251,84390626,53853782,,970398,1510088,9.82,6.14,3.92,,1099
Africa,OWID_AFR,2021-09-21,135528980,84832214,54155910,,631729,1194300,9.87,6.18,3.94,,870
Africa,OWID_AFR,2021-09-22,138187766,86766966,55167694,,2658786,1366854,10.06,6.32,4.02,,995
Africa,OWID_AFR,2021-09-23,141021031,88609212,55574419,,2833265,1542806,10.27,6.45,4.05,,1123
Africa,OWID_AFR,2021-09-24,141437745,88899167,55688364,,416714,1547878,10.3,6.47,4.05,,1127
Africa,OWID_AFR,2021-09-25,146793396,89751617,57296719,,5355651,2233421,10.69,6.53,4.17,,1626
Africa,OWID_AFR,2021-09-26,147695825,90278598,57652464,,902429,1966996,10.75,6.57,4.2,,1432
Africa,OWID_AFR,2021-09-27,150460419,91604044,59735589,,2764594,2223310,10.95,6.67,4.35,,1619
Africa,OWID_AFR,2021-09-28,151588778,92127098,60331205,,1128359,2294257,11.04,6.71,4.39,,1670
Africa,OWID_AFR,2021-09-29,151957539,92353990,60511467,,368761,1967110,11.06,6.72,4.41,,1432
Africa,OWID_AFR,2021-09-30,153847769,93669023,61186041,,1890230,1832391,11.2,6.82,4.45,,1334
Africa,OWID_AFR,2021-10-01,154288746,93934390,61322819,,440977,1835857,11.23,6.84,4.46,,1337
Africa,OWID_AFR,2021-10-02,155413726,94476621,61872209,,1124980,1231476,11.32,6.88,4.5,,897
Africa,OWID_AFR,2021-10-03,156466514,94793020,62716553,,1052788,1252956,11.39,6.9,4.57,,912
Africa,OWID_AFR,2021-10-04,156595527,94849868,62768609,,129013,876444,11.4,6.91,4.57,,638
Africa,OWID_AFR,2021-10-05,157230838,95172315,63139182,,635311,806009,11.45,6.93,4.6,,587
Africa,OWID_AFR,2021-10-06,157888612,96213150,63689632,,657774,847296,11.5,7.01,4.64,,617
Africa,OWID_AFR,2021-10-07,159851699,97707605,64167075,,1963087,857704,11.64,7.11,4.67,,624
Africa,OWID_AFR,2021-10-08,164450496,101143371,65385682,,4598797,1451679,11.97,7.36,4.76,,1057
Africa,OWID_AFR,2021-10-09,165861174,101571580,66398297,,1410678,1492493,12.08,7.4,4.83,,1087
Africa,OWID_AFR,2021-10-10,166178066,101748101,66578559,,316892,1387365,12.1,7.41,4.85,,1010
Africa,OWID_AFR,2021-10-11,166671848,102015529,66950100,,493782,1439474,12.13,7.43,4.87,,1048
Africa,OWID_AFR,2021-10-12,167015752,102267486,67196098,,343904,1397845,12.16,7.45,4.89,,1018
Africa,OWID_AFR,2021-10-13,168920097,103309217,68063965,,1904345,1575926,12.3,7.52,4.96,,1147
Africa,OWID_AFR,2021-10-14,170853952,104827148,68514887,,1933855,1571750,12.44,7.63,4.99,,1144
Africa,OWID_AFR,2021-10-15,171796178,105217799,69048362,,942226,1049383,12.51,7.66,5.03,,764
Africa,OWID_AFR,2021-10-16,171884187,105259165,69099362,,88009,860430,12.51,7.66,5.03,,626
Africa,OWID_AFR,2021-10-17,172247456,105451713,69362837,,363269,867056,12.54,7.68,5.05,,631
Albania,ALB,2021-01-10,0,0,,,,,0.0,0.0,,,
Albania,ALB,2021-01-11,,,,,,64,,,,,22
Albania,ALB,2021-01-12,128,128,,,,64,0.0,0.0,,,22
Albania,ALB,2021-01-13,188,188,,,60,63,0.01,0.01,,,22
Albania,ALB,2021-01-14,266,266,,,78,66,0.01,0.01,,,23
Albania,ALB,2021-01-15,308,308,,,42,62,0.01,0.01,,,22
Albania,ALB,2021-01-16,369,369,,,61,62,0.01,0.01,,,22
Albania,ALB,2021-01-17,405,405,,,36,58,0.01,0.01,,,20
Albania,ALB,2021-01-18,447,447,,,42,55,0.02,0.02,,,19
Albania,ALB,2021-01-19,483,483,,,36,51,0.02,0.02,,,18
Albania,ALB,2021-01-20,519,519,,,36,47,0.02,0.02,,,16
Albania,ALB,2021-01-21,549,549,,,30,40,0.02,0.02,,,14
Albania,ALB,2021-01-22,,,,,,34,,,,,12
Albania,ALB,2021-01-23,,,,,,26,,,,,9
Albania,ALB,2021-01-24,,,,,,21,,,,,7
Albania,ALB,2021-01-25,,,,,,15,,,,,5
Albania,ALB,2021-01-26,,,,,,9,,,,,3
Albania,ALB,2021-01-27,,,,,,4,,,,,1
Albania,ALB,2021-01-28,,,,,,0,,,,,0
Albania,ALB,2021-01-29,,,,,,0,,,,,0
Albania,ALB,2021-01-30,,,,,,0,,,,,0
Albania,ALB,2021-01-31,,,,,,0,,,,,0
Albania,ALB,2021-02-01,,,,,,0,,,,,0
Albania,ALB,2021-02-02,550,549,1,,,0,0.02,0.02,0.0,,0
Albania,ALB,2021-02-03,,,,,,12,,,,,4
Albania,ALB,2021-02-04,,,,,,24,,,,,8
Albania,ALB,2021-02-05,,,,,,35,,,,,12
Albania,ALB,2021-02-06,,,,,,47,,,,,16
Albania,ALB,2021-02-07,,,,,,59,,,,,21
Albania,ALB,2021-02-08,,,,,,71,,,,,25
Albania,ALB,2021-02-09,1127,689,438,,,82,0.04,0.02,0.02,,29
Albania,ALB,2021-02-10,,,,,,81,,,,,28
Albania,ALB,2021-02-11,,,,,,79,,,,,27
Albania,ALB,2021-02-12,,,,,,78,,,,,27
Albania,ALB,2021-02-13,,,,,,76,,,,,26
Albania,ALB,2021-02-14,,,,,,75,,,,,26
Albania,ALB,2021-02-15,,,,,,73,,,,,25
Albania,ALB,2021-02-16,,,,,,72,,,,,25
Albania,ALB,2021-02-17,1701,1090,611,,,72,0.06,0.04,0.02,,25
Albania,ALB,2021-02-18,3049,2438,611,,1348,254,0.11,0.08,0.02,,88
Albania,ALB,2021-02-19,4177,,,,1128,405,0.15,,,,141
Albania,ALB,2021-02-20,,,,,,516,,,,,180
Albania,ALB,2021-02-21,,,,,,627,,,,,218
Albania,ALB,2021-02-22,6728,6073,655,,,739,0.23,0.21,0.02,,257
Albania,ALB,2021-02-23,,,,,,891,,,,,310
Albania,ALB,2021-02-24,,,,,,1043,,,,,363
Albania,ALB,2021-02-25,10135,,,,,1012,0.35,,,,352
Albania,ALB,2021-02-26,,,,,,1000,,,,,348
Albania,ALB,2021-02-27,,,,,,1027,,,,,357
Albania,ALB,2021-02-28,,,,,,1054,,,,,367
Albania,ALB,2021-03-01,14295,,,,,1081,0.5,,,,376
Albania,ALB,2021-03-02,,,,,,1026,,,,,357
Albania,ALB,2021-03-03,15793,,,,,971,0.55,,,,338
Albania,ALB,2021-03-04,,,,,,927,,,,,323
Albania,ALB,2021-03-05,,,,,,897,,,,,312
Albania,ALB,2021-03-06,,,,,,867,,,,,302
Albania,ALB,2021-03-07,,,,,,838,,,,,292
Albania,ALB,2021-03-08,,,,,,808,,,,,281
Albania,ALB,2021-03-09,,,,,,820,,,,,285
Albania,ALB,2021-03-10,21613,,,,,831,0.75,,,,289
Albania,ALB,2021-03-11,,,,,,857,,,,,298
Albania,ALB,2021-03-12,23635,,,,,883,0.82,,,,307
Albania,ALB,2021-03-13,,,,,,1042,,,,,363
Albania,ALB,2021-03-14,,,,,,1201,,,,,418
Albania,ALB,2021-03-15,,,,,,1361,,,,,474
Albania,ALB,2021-03-16,,,,,,1520,,,,,529
Albania,ALB,2021-03-17,33369,,,,,1679,1.16,,,,584
Albania,ALB,2021-03-18,,,,,,1960,,,,,682
Albania,ALB,2021-03-19,,,,,,2240,,,,,780
Albania,ALB,2021-03-20,,,,,,2386,,,,,831
Albania,ALB,2021-03-21,,,,,,2533,,,,,882
Albania,ALB,2021-03-22,48229,,,,,2679,1.68,,,,932
Albania,ALB,2021-03-23,51690,,,,3461,2895,1.8,,,,1008
Albania,ALB,2021-03-24,53992,,,,2302,2946,1.88,,,,1025
Albania,ALB,2021-03-25,59348,,,,5356,3287,2.07,,,,1144
Albania,ALB,2021-03-26,62248,,,,2900,3276,2.17,,,,1140
Albania,ALB,2021-03-27,64075,,,,1827,3113,2.23,,,,1084
Albania,ALB,2021-03-28,78000,,,,13925,4678,2.71,,,,1628
Albania,ALB,2021-03-29,,,,,,7204,,,,,2508
Albania,ALB,2021-03-30,119321,,,,,9662,4.15,,,,3363
Albania,ALB,2021-03-31,138846,,,,19525,12122,4.83,,,,4219
Albania,ALB,2021-04-01,155463,,,,16617,13731,5.41,,,,4779
Albania,ALB,2021-04-02,172486,,,,17023,15748,6.0,,,,5482
Albania,ALB,2021-04-03,185496,,,,13010,17346,6.46,,,,6038
Albania,ALB,2021-04-04,192882,,,,7386,16412,6.71,,,,5713
Albania,ALB,2021-04-05,206708,,,,13826,15435,7.2,,,,5373
Albania,ALB,2021-04-06,221588,,,,14880,14610,7.71,,,,5085
Albania,ALB,2021-04-07,232379,,,,10791,13362,8.09,,,,4651
Albania,ALB,2021-04-08,242542,,,,10163,12440,8.44,,,,4330
Albania,ALB,2021-04-09,250676,,,,8134,11170,8.73,,,,3888
Albania,ALB,2021-04-10,256810,,,,6134,10188,8.94,,,,3546
Albania,ALB,2021-04-11,,,,,,9898,,,,,3445
Albania,ALB,2021-04-12,267531,,,,,8689,9.31,,,,3024
Albania,ALB,2021-04-13,281216,,,,13685,8518,9.79,,,,2965
Albania,ALB,2021-04-14,,,,,,8639,,,,,3007
Albania,ALB,2021-04-15,304488,,,,,8849,10.6,,,,3080
Albania,ALB,2021-04-16,314622,,,,10134,9135,10.95,,,,3180
Albania,ALB,2021-04-17,324840,,,,10218,9719,11.31,,,,3383
Albania,ALB,2021-04-18,332905,,,,8065,10105,11.59,,,,3517
Albania,ALB,2021-04-19,345934,,,,13029,11200,12.04,,,,3898
Albania,ALB,2021-04-20,350000,,,,4066,9826,12.18,,,,3420
Albania,ALB,2021-04-21,372075,,,,22075,11318,12.95,,,,3940
Albania,ALB,2021-04-22,382998,,,,10923,11216,13.33,,,,3904
Albania,ALB,2021-04-23,391351,,,,8353,10961,13.62,,,,3815
Albania,ALB,2021-04-24,400064,,,,8713,10746,13.93,,,,3740
Albania,ALB,2021-04-25,,,,,,10205,,,,,3552
Albania,ALB,2021-04-26,408619,,,,,8955,14.22,,,,3117
Albania,ALB,2021-04-27,416855,,,,8236,9551,14.51,,,,3324
Albania,ALB,2021-04-28,433628,,,,16773,8793,15.09,,,,3061
Albania,ALB,2021-04-29,453248,,,,19620,10036,15.78,,,,3493
Albania,ALB,2021-04-30,476903,,,,23655,12222,16.6,,,,4254
Albania,ALB,2021-05-01,494028,,,,17125,13423,17.2,,,,4672
Albania,ALB,2021-05-02,,,,,,14489,,,,,5043
Albania,ALB,2021-05-03,517501,,,,,15555,18.01,,,,5414
Albania,ALB,2021-05-04,537387,,,,19886,17219,18.71,,,,5994
Albania,ALB,2021-05-05,556584,,,,19197,17565,19.37,,,,6114
Albania,ALB,2021-05-06,572226,,,,15642,16997,19.92,,,,5916
Albania,ALB,2021-05-07,585693,,,,13467,15541,20.39,,,,5409
Albania,ALB,2021-05-08,596766,,,,11073,14677,20.77,,,,5109
Albania,ALB,2021-05-09,600000,,,,3234,13462,20.88,,,,4686
Albania,ALB,2021-05-10,612959,,,,12959,13637,21.34,,,,4747
Albania,ALB,2021-05-11,622507,440921,181586,,9548,12160,21.67,15.35,6.32,,4233
Albania,ALB,2021-05-12,632676,444755,187921,,10169,10870,22.02,15.48,6.54,,3784
Albania,ALB,2021-05-13,638338,445402,192936,,5662,9445,22.22,15.5,6.72,,3288
Albania,ALB,2021-05-14,653330,448571,204759,,14992,9662,22.74,15.61,7.13,,3363
Albania,ALB,2021-05-15,,,,,,9355,,,,,3256
Albania,ALB,2021-05-16,,,,,,10166,,,,,3539
Albania,ALB,2021-05-17,680083,456980,223103,,,9589,23.67,15.91,7.77,,3338
Albania,ALB,2021-05-18,688947,460191,228756,,8864,9491,23.98,16.02,7.96,,3304
Albania,ALB,2021-05-19,697811,463402,234409,,8864,9305,24.29,16.13,8.16,,3239
Albania,ALB,2021-05-20,703743,466083,237660,,5932,9344,24.5,16.22,8.27,,3252
Albania,ALB,2021-05-21,708846,469169,239677,,5103,7931,24.67,16.33,8.34,,2761
Albania,ALB,2021-05-22,,,,,,7212,,,,,2510
Albania,ALB,2021-05-23,716616,472840,243776,,,6493,24.94,16.46,8.49,,2260
Albania,ALB,2021-05-24,725135,475237,249898,,8519,6436,25.24,16.54,8.7,,2240
Albania,ALB,2021-05-25,,,,,,6873,,,,,2392
Albania,ALB,2021-05-26,748986,479789,269197,,,7311,26.07,16.7,9.37,,2545
Albania,ALB,2021-05-27,759043,481788,277255,,10057,7900,26.42,16.77,9.65,,2750
Albania,ALB,2021-05-28,,,,,,7798,,,,,2714
Albania,ALB,2021-05-29,,,,,,7869,,,,,2739
Albania,ALB,2021-05-30,772204,485162,287042,,,7941,26.88,16.89,9.99,,2764
Albania,ALB,2021-05-31,776461,486128,290333,,4257,7332,27.03,16.92,10.11,,2552
Albania,ALB,2021-06-01,780342,487078,293264,,3881,6183,27.16,16.95,10.21,,2152
Albania,ALB,2021-06-02,,,,,,4978,,,,,1733
Albania,ALB,2021-06-03,787321,490050,297271,,,4040,27.4,17.06,10.35,,1406
Albania,ALB,2021-06-04,,,,,,3951,,,,,1375
Albania,ALB,2021-06-05,,,,,,3863,,,,,1345
Albania,ALB,2021-06-06,798624,492522,306102,,,3774,27.8,17.14,10.65,,1314
Albania,ALB,2021-06-07,803682,493346,310336,,5058,3889,27.97,17.17,10.8,,1354
Albania,ALB,2021-06-08,809992,494437,315555,,6310,4236,28.19,17.21,10.98,,1474
Albania,ALB,2021-06-09,816556,496024,320532,,6564,4675,28.42,17.27,11.16,,1627
Albania,ALB,2021-06-10,823053,498437,324616,,6497,5105,28.65,17.35,11.3,,1777
Albania,ALB,2021-06-11,830281,501735,328546,,7228,5599,28.9,17.46,11.44,,1949
Albania,ALB,2021-06-12,834868,503721,331147,,4587,5716,29.06,17.53,11.53,,1990
Albania,ALB,2021-06-13,836430,504257,332173,,1562,5401,29.11,17.55,11.56,,1880
